
1 14 1120 432 180  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1140 432 180  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1160 432 180  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 0 416 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 20 408 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 40 408 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 60 408 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 80 400 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 100 400 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 120 400 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 140 392 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 160 392 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 180 392 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 200 392 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 220 392 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 240 384 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 260 384 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 280 384 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 300 384 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 320 384 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 340 384 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 360 384 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 380 384 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 400 384 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 420 384 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 440 384 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 460 384 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 480 384 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 500 384 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 520 384 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 540 384 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 560 384 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 580 384 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 600 384 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 620 384 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 640 384 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 660 384 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 680 384 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 700 384 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 720 392 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 740 392 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 760 392 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 780 392 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 800 392 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 820 392 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 840 400 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 860 400 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 880 400 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 900 400 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 920 408 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 940 408 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 960 408 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 980 408 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1000 408 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1020 416 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1040 416 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1060 416 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1080 416 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1100 424 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1120 424 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1140 424 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1160 432 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1180 432 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1200 432 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1220 432 200  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 0 408 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 20 408 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 40 400 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 60 400 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 80 400 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 100 392 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 120 392 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 140 392 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 160 384 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 180 384 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 200 384 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 220 384 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 240 384 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 260 376 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 280 376 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 300 376 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 320 376 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 340 376 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 360 376 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 380 376 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 400 376 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 420 376 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 440 376 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 460 376 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 480 376 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 500 376 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 520 376 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 540 376 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 560 376 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 580 376 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 600 376 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 620 376 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 640 376 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 660 376 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 680 384 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 700 384 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 720 384 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 740 384 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 760 384 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 780 384 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 800 392 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 820 392 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 840 392 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 860 392 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 880 392 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 900 400 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 920 400 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 940 400 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 960 400 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 980 408 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1000 408 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1020 408 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1040 408 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1060 416 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1080 416 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1100 416 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1120 416 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1140 424 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1160 424 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1180 424 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1200 432 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1220 432 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1240 432 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1260 432 220  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 0 400 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 20 400 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 40 400 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 60 392 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 80 392 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 100 392 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 120 384 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 140 384 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 160 384 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 180 376 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 200 376 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 220 376 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 240 376 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 260 376 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 280 376 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 300 368 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 320 368 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 340 368 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 360 368 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 380 368 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 400 368 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 420 368 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 440 368 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 460 368 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 480 368 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 500 368 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 520 368 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 540 368 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 560 368 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 580 368 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 600 368 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 620 376 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 640 376 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 660 376 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 680 376 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 700 376 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 720 376 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 740 376 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 760 384 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 780 384 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 800 384 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 820 384 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 840 384 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 860 384 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 880 392 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 900 392 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 920 392 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 940 392 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 960 400 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 980 400 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1000 400 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1020 400 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1040 408 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1060 408 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1080 408 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1100 408 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1120 416 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1140 416 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1160 416 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1180 424 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1200 424 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1220 424 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1240 424 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1260 432 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1280 432 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1300 432 240  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 0 400 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 20 392 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 40 392 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 60 384 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 80 384 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 100 384 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 120 384 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 140 376 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 160 376 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 180 376 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 200 376 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 220 368 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 240 368 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 260 368 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 280 368 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 300 368 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 320 368 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 340 368 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 360 360 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 380 360 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 400 360 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 420 360 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 440 360 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 460 360 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 480 360 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 500 360 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 520 360 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 540 360 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 560 368 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 580 368 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 600 368 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 620 368 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 640 368 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 660 368 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 680 368 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 700 368 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 720 368 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 740 376 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 760 376 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 780 376 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 800 376 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 820 376 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 840 384 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 860 384 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 880 384 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 900 384 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 920 384 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 940 392 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 960 392 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 980 392 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1000 400 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1020 400 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1040 400 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1060 400 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1080 408 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1100 408 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1120 408 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1140 408 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1160 416 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1180 416 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1200 416 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1220 424 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1240 424 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1260 424 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1280 432 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1300 432 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1320 432 260  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 0 392 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 20 384 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 40 384 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 60 384 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 80 376 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 100 376 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 120 376 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 140 376 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 160 368 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 180 368 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 200 368 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 220 368 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 240 360 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 260 360 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 280 360 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 300 360 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 320 360 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 340 360 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 360 360 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 380 360 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 400 360 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 420 360 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 440 360 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 460 360 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 480 360 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 500 360 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 520 360 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 540 360 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 560 360 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 580 360 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 600 360 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 620 360 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 640 360 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 660 360 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 680 360 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 700 368 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 720 368 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 740 368 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 760 368 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 780 368 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 800 368 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 820 376 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 840 376 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 860 376 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 880 376 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 900 384 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 920 384 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 940 384 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 960 384 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 980 392 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1000 392 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1020 392 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1040 392 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1060 400 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1080 400 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1100 400 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1120 408 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1140 408 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1160 408 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1180 408 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1200 416 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1220 416 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1240 416 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1260 424 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1280 424 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1300 424 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1320 432 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1340 432 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1360 432 280  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 0 384 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 20 384 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 40 376 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 60 376 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 80 376 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 100 368 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 120 368 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 140 368 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 160 368 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 180 360 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 200 360 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 220 360 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 240 360 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 260 360 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 280 352 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 300 352 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 320 352 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 340 352 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 360 352 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 380 352 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 400 352 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 420 352 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 440 352 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 460 352 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 480 352 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 500 352 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 520 352 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 540 352 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 560 352 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 580 352 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 600 352 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 620 352 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 640 352 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 660 360 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 680 360 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 700 360 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 720 360 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 740 360 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 760 360 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 780 368 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 800 368 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 820 368 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 840 368 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 860 368 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 880 376 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 900 376 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 920 376 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 940 376 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 960 384 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 980 384 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1000 384 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1020 384 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1040 392 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1060 392 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1080 392 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1100 400 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1120 400 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1140 400 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1160 400 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1180 408 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1200 408 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1220 408 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1240 416 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1260 416 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1280 416 300  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1300 424 300  1 0 0 0 1 0 0 0 1 3005.DAT
